Temperature (° F) Max,Temperature (° F) Avg,Temperature (° F) Min,Dew Point (° F) Max,Dew Point (° F) Avg,Dew Point (° F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (Hg) Max,Pressure (Hg) Avg,Pressure (Hg) Min,Precipitation (in),Date
 55 , 50.1 , 46 , 48 , 46.2 , 43 , 93 , 86.8 , 74 , 9 , 3.5 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-01- 28 
 62 , 52.5 , 45 , 47 , 43.3 , 41 , 90 , 72.8 , 48 , 15 , 2.9 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-01- 29 
 57 , 50.1 , 44 , 47 , 43.1 , 39 , 89 , 76.9 , 67 , 17 , 6.7 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-01- 30 
 54 , 50.6 , 49 , 43 , 41.2 , 39 , 80 , 70.2 , 62 , 15 , 7.9 , 3 , 30.0 , 30.0 , 30.0 , 0.00 ,2007-01- 31 
 50 , 49.5 , 49 , 42 , 40.0 , 39 , 74 , 69.6 , 66 , 12 , 8.3 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-02- 1 
 54 , 49.7 , 47 , 42 , 39.0 , 37 , 80 , 67.2 , 55 , 13 , 5.8 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2007-02- 2 
 57 , 48.8 , 40 , 43 , 40.8 , 37 , 93 , 74.9 , 53 , 6 , 1.6 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2007-02- 3 
 59 , 50.9 , 45 , 47 , 42.0 , 36 , 86 , 73.1 , 42 , 7 , 2.1 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2007-02- 4 
 62 , 51.4 , 45 , 48 , 45.0 , 41 , 90 , 79.5 , 53 , 21 , 5.4 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-02- 5 
 58 , 51.6 , 45 , 48 , 45.5 , 41 , 90 , 80.4 , 65 , 10 , 4.9 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-02- 6 
 60 , 54.4 , 50 , 54 , 49.9 , 46 , 94 , 85.1 , 75 , 22 , 7.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-02- 7 
 57 , 53.6 , 50 , 54 , 50.6 , 48 , 96 , 89.8 , 81 , 16 , 7.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-02- 8 
 60 , 56.0 , 54 , 56 , 53.8 , 52 , 100 , 91.7 , 86 , 12 , 6.2 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-02- 9 
 60 , 56.8 , 55 , 56 , 54.2 , 53 , 94 , 90.5 , 82 , 18 , 7.5 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2007-02- 10 
 58 , 54.3 , 49 , 52 , 49.1 , 45 , 94 , 83.1 , 64 , 15 , 9.3 , 3 , 30.1 , 29.9 , 29.8 , 0.00 ,2007-02- 11 
 57 , 49.8 , 46 , 47 , 44.9 , 43 , 93 , 83.8 , 59 , 18 , 5.1 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-02- 12 
 55 , 51.3 , 47 , 47 , 45.3 , 42 , 93 , 80.8 , 64 , 18 , 9.2 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2007-02- 13 
 58 , 51.3 , 47 , 48 , 45.5 , 44 , 90 , 80.9 , 65 , 20 , 7.8 , 0 , 30.4 , 30.4 , 30.3 , 0.00 ,2007-02- 14 
 59 , 53.5 , 49 , 52 , 49.1 , 44 , 94 , 85.5 , 75 , 26 , 13.8 , 3 , 30.5 , 30.4 , 30.4 , 0.00 ,2007-02- 15 
 69 , 54.4 , 46 , 52 , 46.7 , 42 , 100 , 78.8 , 39 , 16 , 2.8 , 0 , 30.5 , 30.4 , 30.2 , 0.00 ,2007-02- 16 
 72 , 57.2 , 50 , 50 , 45.9 , 42 , 89 , 69.1 , 35 , 32 , 12.0 , 0 , 30.2 , 30.1 , 30.0 , 0.00 ,2007-02- 17 
 57 , 52.5 , 49 , 46 , 44.4 , 42 , 86 , 74.4 , 59 , 23 , 15.9 , 10 , 30.0 , 29.9 , 29.8 , 0.00 ,2007-02- 18 
 58 , 51.7 , 46 , 46 , 41.3 , 35 , 83 , 69.4 , 42 , 28 , 14.9 , 5 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-02- 19 
 57 , 52.6 , 50 , 45 , 43.1 , 40 , 83 , 70.7 , 53 , 18 , 10.6 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2007-02- 20 
 58 , 53.6 , 50 , 47 , 45.7 , 44 , 89 , 75.1 , 60 , 21 , 11.8 , 5 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-02- 21 
 54 , 48.1 , 44 , 48 , 41.3 , 37 , 94 , 77.9 , 53 , 21 , 10.5 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2007-02- 22 
 52 , 46.9 , 42 , 39 , 36.2 , 33 , 82 , 67.4 , 49 , 21 , 10.7 , 3 , 30.3 , 30.2 , 30.0 , 0.00 ,2007-02- 23 
 56 , 51.0 , 45 , 50 , 43.3 , 36 , 89 , 75.3 , 62 , 24 , 12.5 , 0 , 30.3 , 30.2 , 30.0 , 0.00 ,2007-02- 24 
 55 , 51.6 , 49 , 49 , 44.5 , 41 , 89 , 77.2 , 62 , 22 , 12.8 , 3 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-02- 25 
 55 , 49.4 , 45 , 49 , 44.4 , 39 , 93 , 82.9 , 74 , 30 , 11.3 , 0 , 30.1 , 29.9 , 29.9 , 0.00 ,2007-02- 26 
 52 , 45.3 , 41 , 40 , 37.7 , 36 , 89 , 75.1 , 54 , 21 , 9.9 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-02- 27 
 51 , 46.1 , 41 , 40 , 36.2 , 34 , 82 , 69.2 , 52 , 25 , 12.9 , 0 , 30.3 , 30.1 , 29.9 , 0.00 ,2007-02- 28 
 53 , 47.6 , 41 , 43 , 40.1 , 35 , 89 , 75.7 , 57 , 17 , 7.1 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2007-03- 1 
 57 , 49.8 , 41 , 46 , 42.5 , 37 , 89 , 76.5 , 64 , 22 , 6.8 , 0 , 30.4 , 30.3 , 30.3 , 0.00 ,2007-03- 2 
 64 , 54.5 , 45 , 51 , 43.9 , 41 , 93 , 69.4 , 46 , 9 , 2.2 , 0 , 30.3 , 30.3 , 30.2 , 0.00 ,2007-03- 3 
 63 , 56.5 , 50 , 52 , 45.0 , 31 , 89 , 67.6 , 35 , 14 , 3.1 , 0 , 30.3 , 30.2 , 30.1 , 0.00 ,2007-03- 4 
 66 , 56.2 , 51 , 49 , 44.3 , 38 , 86 , 65.1 , 47 , 17 , 8.2 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-03- 5 
 61 , 52.8 , 46 , 51 , 47.0 , 41 , 93 , 81.0 , 63 , 20 , 9.7 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-03- 6 
 60 , 53.1 , 48 , 50 , 46.6 , 44 , 93 , 79.0 , 62 , 16 , 9.7 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-03- 7 
 58 , 51.7 , 48 , 45 , 43.2 , 42 , 80 , 73.1 , 58 , 22 , 10.8 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-03- 8 
 58 , 52.8 , 47 , 48 , 44.1 , 41 , 83 , 73.0 , 58 , 15 , 10.0 , 5 , 30.2 , 30.2 , 30.1 , 0.00 ,2007-03- 9 
 65 , 54.9 , 48 , 51 , 48.8 , 45 , 93 , 80.5 , 58 , 22 , 7.5 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2007-03- 10 
 78 , 61.2 , 50 , 55 , 49.6 , 46 , 87 , 68.6 , 37 , 15 , 3.7 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-03- 11 
 76 , 62.0 , 55 , 55 , 52.1 , 50 , 89 , 71.6 , 46 , 16 , 5.9 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-03- 12 
 63 , 55.5 , 51 , 53 , 49.3 , 46 , 89 , 79.8 , 70 , 28 , 14.5 , 3 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-03- 13 
 61 , 54.2 , 50 , 47 , 45.1 , 42 , 86 , 72.4 , 54 , 24 , 12.6 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-03- 14 
 75 , 57.6 , 47 , 53 , 46.2 , 39 , 83 , 68.9 , 28 , 17 , 6.7 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-03- 15 
 76 , 59.7 , 51 , 56 , 47.5 , 42 , 86 , 66.5 , 35 , 16 , 7.4 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-03- 16 
 57 , 53.8 , 50 , 49 , 47.8 , 46 , 93 , 80.3 , 72 , 23 , 14.8 , 7 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-03- 17 
 59 , 54.0 , 51 , 50 , 48.0 , 46 , 89 , 80.6 , 69 , 21 , 12.4 , 6 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-03- 18 
 61 , 54.5 , 49 , 50 , 47.6 , 45 , 94 , 78.3 , 62 , 17 , 8.1 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2007-03- 19 
 56 , 53.0 , 49 , 52 , 47.9 , 43 , 94 , 83.0 , 69 , 32 , 15.7 , 3 , 30.0 , 30.0 , 30.0 , 0.00 ,2007-03- 20 
 61 , 53.6 , 46 , 43 , 41.3 , 39 , 83 , 64.5 , 44 , 23 , 11.3 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2007-03- 21 
 68 , 55.9 , 47 , 47 , 38.4 , 0 , 86 , 61.6 , 25 , 28 , 8.8 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-03- 22 
 69 , 55.4 , 47 , 51 , 46.6 , 43 , 90 , 73.6 , 49 , 21 , 10.1 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-03- 23 
 64 , 54.9 , 49 , 49 , 47.6 , 45 , 89 , 76.9 , 56 , 18 , 9.1 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-03- 24 
 61 , 55.0 , 51 , 51 , 49.1 , 46 , 89 , 80.8 , 68 , 16 , 10.9 , 6 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-03- 25 
 58 , 53.6 , 47 , 52 , 48.1 , 41 , 89 , 81.8 , 71 , 23 , 11.1 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-03- 26 
 55 , 49.8 , 47 , 40 , 38.2 , 33 , 74 , 64.8 , 49 , 35 , 23.1 , 13 , 30.2 , 30.2 , 30.1 , 0.00 ,2007-03- 27 
 61 , 52.3 , 44 , 43 , 35.3 , 0 , 79 , 57.7 , 32 , 20 , 9.7 , 0 , 30.3 , 30.2 , 30.2 , 0.00 ,2007-03- 28 
 68 , 56.4 , 45 , 45 , 36.9 , 27 , 80 , 51.0 , 23 , 20 , 7.6 , 0 , 30.2 , 30.2 , 30.1 , 0.00 ,2007-03- 29 
 65 , 53.6 , 47 , 49 , 45.5 , 42 , 90 , 75.1 , 52 , 22 , 10.7 , 3 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-03- 30 
 63 , 54.2 , 48 , 50 , 45.9 , 42 , 89 , 74.2 , 57 , 29 , 12.5 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-03- 31 
 58 , 52.2 , 48 , 46 , 44.6 , 40 , 87 , 75.9 , 62 , 29 , 15.7 , 6 , 30.0 , 30.0 , 30.0 , 0.00 ,2007-04- 1 
 62 , 53.1 , 47 , 47 , 41.8 , 37 , 83 , 66.3 , 44 , 23 , 12.6 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-04- 2 
 64 , 53.8 , 46 , 47 , 43.0 , 38 , 86 , 68.5 , 40 , 25 , 10.9 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-04- 3 
 67 , 54.9 , 50 , 46 , 44.0 , 40 , 86 , 68.2 , 44 , 22 , 11.7 , 6 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-04- 4 
 64 , 53.8 , 50 , 49 , 47.4 , 46 , 89 , 79.5 , 56 , 24 , 13.6 , 7 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-04- 5 
 60 , 53.9 , 50 , 52 , 48.6 , 46 , 94 , 82.7 , 67 , 20 , 11.3 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-04- 6 
 63 , 57.0 , 52 , 54 , 49.8 , 46 , 86 , 77.1 , 67 , 21 , 11.5 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-04- 7 
 62 , 55.8 , 51 , 48 , 45.6 , 40 , 83 , 70.0 , 44 , 23 , 15.5 , 6 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-04- 8 
 60 , 55.5 , 51 , 53 , 46.3 , 42 , 90 , 72.2 , 53 , 31 , 18.1 , 3 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-04- 9 
 66 , 55.1 , 47 , 44 , 40.4 , 35 , 77 , 59.8 , 32 , 26 , 13.4 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-04- 10 
 60 , 54.1 , 50 , 50 , 46.1 , 42 , 89 , 75.1 , 60 , 28 , 17.1 , 5 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-04- 11 
 59 , 52.5 , 47 , 43 , 39.3 , 36 , 80 , 61.9 , 47 , 29 , 19.3 , 10 , 30.1 , 30.1 , 30.1 , 0.00 ,2007-04- 12 
 63 , 53.5 , 47 , 48 , 44.4 , 41 , 86 , 72.1 , 54 , 23 , 10.2 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-04- 13 
 56 , 53.5 , 50 , 51 , 46.3 , 42 , 90 , 77.0 , 62 , 33 , 15.8 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-04- 14 
 62 , 53.6 , 47 , 44 , 41.0 , 38 , 77 , 63.2 , 48 , 29 , 18.0 , 9 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-04- 15 
 70 , 56.7 , 50 , 46 , 42.7 , 37 , 80 , 61.3 , 30 , 28 , 17.1 , 7 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-04- 16 
 58 , 52.6 , 48 , 48 , 41.9 , 37 , 89 , 68.0 , 54 , 31 , 22.8 , 9 , 30.3 , 30.2 , 30.1 , 0.00 ,2007-04- 17 
 56 , 50.5 , 46 , 40 , 37.4 , 36 , 74 , 61.7 , 47 , 29 , 20.0 , 13 , 30.3 , 30.2 , 30.1 , 0.00 ,2007-04- 18 
 57 , 50.5 , 47 , 44 , 40.1 , 38 , 86 , 68.7 , 49 , 16 , 9.2 , 0 , 30.1 , 30.0 , 29.8 , 0.00 ,2007-04- 19 
 59 , 51.8 , 46 , 46 , 43.9 , 39 , 93 , 75.7 , 48 , 25 , 9.7 , 0 , 30.0 , 29.9 , 29.8 , 0.00 ,2007-04- 20 
 58 , 52.3 , 50 , 47 , 44.2 , 39 , 86 , 74.8 , 49 , 18 , 10.2 , 3 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-04- 21 
 59 , 53.3 , 50 , 52 , 47.3 , 43 , 100 , 81.6 , 58 , 24 , 15.0 , 7 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-04- 22 
 64 , 54.1 , 47 , 48 , 45.6 , 44 , 90 , 74.4 , 52 , 26 , 13.2 , 0 , 30.2 , 30.1 , 30.1 , 0.00 ,2007-04- 23 
 61 , 54.6 , 50 , 48 , 46.4 , 45 , 83 , 74.3 , 60 , 24 , 14.2 , 7 , 30.3 , 30.2 , 30.2 , 0.00 ,2007-04- 24 
 58 , 53.2 , 50 , 48 , 45.8 , 43 , 89 , 76.8 , 64 , 37 , 21.9 , 8 , 30.2 , 30.1 , 30.0 , 0.00 ,2007-04- 25 
 63 , 54.9 , 48 , 48 , 44.9 , 43 , 83 , 69.9 , 52 , 25 , 12.4 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-04- 26 
 74 , 60.2 , 50 , 54 , 47.8 , 43 , 83 , 65.5 , 41 , 22 , 7.9 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-04- 27 
 76 , 60.3 , 51 , 55 , 49.7 , 47 , 89 , 69.6 , 43 , 22 , 10.4 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-04- 28 
 65 , 55.0 , 50 , 51 , 47.8 , 45 , 93 , 77.0 , 61 , 25 , 9.8 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2007-04- 29 
 68 , 57.4 , 50 , 51 , 43.4 , 37 , 83 , 62.0 , 37 , 30 , 14.4 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-04- 30 
 63 , 56.6 , 50 , 52 , 45.8 , 41 , 83 , 68.2 , 46 , 26 , 12.9 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-05- 1 
 62 , 57.1 , 52 , 53 , 48.5 , 42 , 93 , 74.0 , 51 , 25 , 14.5 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-05- 2 
 59 , 53.3 , 50 , 46 , 42.0 , 34 , 86 , 66.8 , 39 , 17 , 10.9 , 5 , 30.1 , 30.1 , 29.9 , 0.00 ,2007-05- 3 
 60 , 54.4 , 51 , 52 , 46.9 , 43 , 94 , 76.7 , 53 , 31 , 15.4 , 6 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-05- 4 
 68 , 57.6 , 48 , 44 , 42.5 , 39 , 80 , 59.3 , 35 , 30 , 14.9 , 5 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-05- 5 
 83 , 69.1 , 53 , 48 , 44.0 , 39 , 77 , 44.0 , 22 , 18 , 5.5 , 0 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-05- 6 
 87 , 74.4 , 66 , 59 , 48.4 , 40 , 76 , 41.8 , 21 , 20 , 7.0 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-05- 7 
 82 , 67.8 , 54 , 57 , 49.3 , 44 , 83 , 54.8 , 26 , 17 , 8.5 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-05- 8 
 65 , 55.2 , 50 , 51 , 48.2 , 46 , 93 , 78.3 , 58 , 29 , 15.7 , 8 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-05- 9 
 59 , 53.8 , 50 , 47 , 45.7 , 45 , 86 , 74.9 , 62 , 25 , 15.5 , 8 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-05- 10 
 58 , 52.7 , 48 , 47 , 45.0 , 43 , 87 , 75.1 , 62 , 21 , 12.4 , 3 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-05- 11 
 60 , 53.9 , 50 , 46 , 43.6 , 42 , 80 , 68.7 , 51 , 24 , 16.5 , 8 , 30.1 , 30.1 , 30.1 , 0.00 ,2007-05- 12 
 67 , 54.5 , 48 , 48 , 44.6 , 43 , 86 , 70.2 , 49 , 30 , 11.7 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-05- 13 
 60 , 53.7 , 49 , 47 , 45.5 , 44 , 83 , 74.3 , 60 , 25 , 14.7 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-05- 14 
 56 , 51.9 , 50 , 47 , 45.9 , 45 , 89 , 80.1 , 72 , 24 , 15.8 , 10 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-05- 15 
 60 , 53.8 , 49 , 46 , 44.7 , 42 , 86 , 72.4 , 51 , 39 , 20.6 , 10 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-05- 16 
 60 , 54.0 , 49 , 47 , 45.6 , 45 , 86 , 74.1 , 60 , 24 , 16.0 , 0 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-05- 17 
 64 , 56.4 , 51 , 49 , 45.6 , 42 , 80 , 68.3 , 45 , 29 , 15.4 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-05- 18 
 61 , 55.4 , 51 , 52 , 47.9 , 40 , 94 , 77.1 , 55 , 30 , 21.4 , 6 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-05- 19 
 63 , 56.0 , 51 , 52 , 45.5 , 41 , 94 , 69.4 , 46 , 40 , 24.5 , 9 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-05- 20 
 69 , 56.5 , 48 , 51 , 46.0 , 42 , 93 , 70.5 , 43 , 30 , 17.1 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2007-05- 21 
 71 , 59.2 , 50 , 47 , 43.0 , 41 , 77 , 57.3 , 35 , 29 , 13.2 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2007-05- 22 
 80 , 66.7 , 55 , 47 , 38.9 , 28 , 69 , 40.1 , 17 , 22 , 9.6 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-05- 23 
 66 , 56.4 , 51 , 52 , 47.3 , 45 , 86 , 72.2 , 56 , 25 , 13.1 , 7 , 29.9 , 29.9 , 29.9 , 0.00 ,2007-05- 24 
 63 , 54.8 , 49 , 50 , 48.0 , 46 , 90 , 78.5 , 60 , 23 , 14.1 , 8 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-05- 25 
 68 , 56.0 , 52 , 50 , 48.1 , 47 , 86 , 75.8 , 52 , 23 , 12.7 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-05- 26 
 64 , 56.2 , 51 , 50 , 47.7 , 45 , 89 , 73.8 , 56 , 24 , 11.6 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-05- 27 
 73 , 58.5 , 50 , 52 , 47.8 , 45 , 83 , 69.3 , 42 , 16 , 7.8 , 0 , 29.9 , 29.9 , 29.9 , 0.00 ,2007-05- 28 
 67 , 57.0 , 51 , 50 , 47.3 , 46 , 86 , 71.2 , 49 , 18 , 8.4 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-05- 29 
 62 , 55.9 , 52 , 47 , 46.3 , 45 , 80 , 71.0 , 58 , 21 , 12.4 , 5 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-05- 30 
 65 , 56.1 , 53 , 48 , 46.8 , 44 , 82 , 71.6 , 47 , 22 , 13.5 , 7 , 30.1 , 30.0 , 29.9 , 0.00 ,2007-05- 31 
 65 , 55.3 , 52 , 49 , 47.4 , 45 , 86 , 75.7 , 52 , 22 , 13.3 , 7 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-06- 1 
 59 , 54.9 , 52 , 50 , 48.3 , 48 , 89 , 78.8 , 67 , 22 , 12.3 , 6 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-06- 2 
 66 , 57.3 , 52 , 53 , 50.2 , 48 , 89 , 77.8 , 59 , 24 , 11.3 , 3 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-06- 3 
 69 , 61.7 , 56 , 56 , 53.5 , 51 , 90 , 75.4 , 54 , 20 , 10.8 , 0 , 30.0 , 30.0 , 30.0 , 0.00 ,2007-06- 4 
 55 , 54.5 , 54 , 48 , 47.5 , 47 , 77 , 77.0 , 77 , 24 , 19.0 , 14 , 30.0 , 30.0 , 30.0 , 0.00 ,2007-06- 5 
 65 , 56.9 , 51 , 47 , 45.4 , 44 , 80 , 66.6 , 47 , 31 , 22.1 , 13 , 30.1 , 30.0 , 30.0 , 0.00 ,2007-06- 6 
 66 , 57.2 , 50 , 48 , 46.4 , 45 , 86 , 68.4 , 48 , 29 , 15.3 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-06- 7 
 65 , 55.8 , 52 , 49 , 47.1 , 46 , 86 , 73.5 , 54 , 24 , 13.0 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-06- 8 
 67 , 58.5 , 51 , 54 , 48.8 , 44 , 90 , 71.9 , 45 , 26 , 16.1 , 7 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-06- 9 
 66 , 58.4 , 53 , 54 , 50.9 , 46 , 94 , 77.2 , 56 , 36 , 17.5 , 7 , 29.9 , 29.9 , 29.8 , 0.00 ,2007-06- 10 
 64 , 57.2 , 51 , 47 , 45.4 , 44 , 83 , 65.8 , 50 , 29 , 13.0 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2007-06- 11 
 72 , 59.7 , 50 , 52 , 46.0 , 43 , 83 , 62.3 , 35 , 24 , 11.6 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-06- 12 
 82 , 65.2 , 56 , 58 , 48.9 , 45 , 70 , 57.3 , 34 , 25 , 11.5 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-06- 13 
 85 , 65.9 , 57 , 57 , 48.9 , 45 , 70 , 56.2 , 32 , 29 , 10.4 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2007-06- 14 
 77 , 64.5 , 56 , 55 , 50.4 , 46 , 84 , 62.1 , 40 , 21 , 11.4 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2007-06- 15 
 62 , 56.9 , 54 , 52 , 48.9 , 45 , 88 , 75.0 , 60 , 20 , 12.3 , 5 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-06- 16 
 75 , 60.4 , 51 , 53 , 47.8 , 45 , 80 , 65.0 , 41 , 21 , 10.4 , 0 , 29.9 , 29.9 , 29.8 , 0.00 ,2007-06- 17 
 73 , 62.0 , 51 , 54 , 50.0 , 47 , 86 , 66.8 , 44 , 15 , 8.6 , 0 , 29.9 , 29.8 , 29.8 , 0.00 ,2007-06- 18 
 69 , 60.0 , 55 , 54 , 49.9 , 48 , 80 , 69.7 , 52 , 22 , 8.1 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-06- 19 
 67 , 58.6 , 55 , 51 , 48.6 , 47 , 80 , 70.0 , 54 , 23 , 13.4 , 6 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-06- 20 
 71 , 59.7 , 53 , 50 , 48.5 , 47 , 83 , 67.7 , 42 , 23 , 14.3 , 5 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-06- 21 
 70 , 60.5 , 54 , 50 , 47.7 , 44 , 83 , 64.3 , 42 , 30 , 19.9 , 9 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-06- 22 
 67 , 58.8 , 53 , 47 , 45.4 , 43 , 80 , 62.6 , 45 , 36 , 21.3 , 0 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-06- 23 
 65 , 57.9 , 52 , 48 , 45.5 , 43 , 77 , 64.3 , 50 , 31 , 21.0 , 12 , 30.0 , 29.9 , 29.9 , 0.00 ,2007-06- 24 
 77 , 60.2 , 50 , 53 , 46.6 , 44 , 83 , 63.4 , 33 , 30 , 12.7 , 0 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-06- 25 
 66 , 58.3 , 52 , 50 , 48.3 , 46 , 83 , 70.0 , 52 , 23 , 13.0 , 5 , 30.0 , 30.0 , 29.9 , 0.00 ,2007-06- 26 
 67 , 58.8 , 53 , 51 , 48.8 , 45 , 84 , 70.7 , 45 , 24 , 13.4 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-06- 27 
 70 , 62.4 , 56 , 56 , 54.4 , 51 , 84 , 75.9 , 61 , 21 , 13.4 , 6 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-06- 28 
 69 , 61.6 , 56 , 58 , 54.3 , 49 , 90 , 77.6 , 57 , 29 , 13.0 , 0 , 30.1 , 30.1 , 30.0 , 0.00 ,2007-06- 29 
